ticket_id,created_at,resolved_at,category,priority,csat_score,sla_met,resolution_time_hours,status,agent_id,channel
5273,2025-12-25 10:12:28,2025-12-25 18:07:15,Account,Medium,4,True,7.91,Resolved,109,Email
5274,2025-11-04 14:16:53,2025-11-05 22:01:53,Technical,Low,,True,31.75,Resolved,104,Email
5275,2025-12-26 14:36:08,,Billing,High,,False,,Open,113,Email
5276,2025-12-28 20:16:56,,Account,Low,,False,,Open,103,Email
5277,2025-12-08 15:55:13,2025-12-09 05:44:11,Technical,Low,3,True,13.82,Resolved,118,Email
5278,2025-11-18 09:24:56,2025-11-21 05:48:56,Billing,Low,3,True,68.4,Resolved,103,Chat
5279,2026-01-23 11:23:31,2026-01-23 11:41:47,Billing,Medium,4,True,0.3,Resolved,108,Email
5280,2025-12-11 10:38:20,2025-12-12 03:57:01,Billing,Low,,True,17.31,Resolved,107,Email
5281,2025-11-04 11:32:38,2025-11-05 00:13:17,Product,High,4,False,12.68,Resolved,118,Chat
5282,2026-02-02 12:06:04,2026-02-02 13:59:16,Account,High,2,True,1.89,Resolved,105,Chat
5283,2025-12-17 10:46:22,2025-12-18 09:44:50,Technical,High,,False,22.97,Resolved,105,Chat
5284,2026-01-06 12:46:18,,Billing,Low,,False,,Open,101,Email
5285,2025-12-16 13:08:10,,Technical,Medium,,False,,Open,113,Chat
5286,2025-12-03 12:04:53,2025-12-04 00:22:07,Billing,Medium,5,True,12.29,Resolved,106,Phone
5287,2025-12-16 16:36:59,2025-12-19 11:45:58,Billing,Low,,True,67.15,Resolved,101,Email
5288,2025-12-31 13:06:19,2026-01-01 00:13:16,Billing,Low,1,True,11.12,Resolved,102,Chat
5289,2025-11-10 13:53:48,,Billing,Medium,,False,,Open,109,Email
5290,2025-12-22 14:16:24,,Technical,Low,,False,,Open,120,Email
5291,2025-12-26 15:31:06,2025-12-27 14:02:45,Product,Low,3,True,22.53,Resolved,107,Chat
5292,2025-12-24 14:29:22,2025-12-25 08:33:04,Billing,Medium,3,True,18.06,Resolved,105,Chat
5293,2025-12-18 14:54:31,,Account,Low,,False,,Open,108,Phone
5294,2025-11-26 14:41:10,2025-11-26 19:50:34,Account,Medium,,True,5.16,Resolved,116,Email
5295,2025-12-12 12:36:46,2025-12-13 03:38:01,Technical,Medium,4,True,15.02,Resolved,113,Phone
5296,2025-12-01 14:35:59,2025-12-02 05:32:50,Account,Medium,,True,14.95,Closed,104,Email
5297,2026-02-02 14:17:32,2026-02-02 15:43:52,Technical,Low,5,True,1.44,Resolved,120,Phone
5298,2026-01-13 11:27:55,2026-01-13 17:08:13,Billing,Low,,True,5.67,Resolved,106,Email
5299,2026-01-10 18:06:34,2026-01-11 12:46:52,Technical,High,5,False,18.67,Resolved,117,Phone
5300,2026-01-20 09:19:48,2026-01-21 15:06:31,Technical,Low,,True,29.78,Resolved,109,Chat
5301,2025-12-21 18:25:41,2025-12-22 12:26:43,Billing,Medium,4,True,18.02,Resolved,109,Email
5302,2026-01-27 09:46:11,2026-01-28 00:26:59,Product,Medium,,True,14.68,Resolved,106,Chat
5303,2025-11-21 11:25:00,2025-11-22 08:26:03,Account,Low,,True,21.02,Resolved,119,Email
5304,2025-12-24 10:31:48,2025-12-26 00:06:38,Technical,Low,4,True,37.58,Resolved,112,Email
5305,2025-12-11 13:52:06,2025-12-14 00:03:23,Technical,Medium,5,False,58.19,Resolved,114,Email
5306,2025-12-30 16:50:54,2025-12-31 00:26:54,Billing,High,,True,7.6,Resolved,106,Chat
5307,2025-11-06 09:18:31,2025-11-07 14:18:44,Technical,Low,,True,29.0,Resolved,115,Email
5308,2026-01-13 10:42:46,2026-01-16 07:06:46,Technical,Low,3,True,68.4,Resolved,110,Chat
5309,2025-12-25 09:28:23,2025-12-25 22:59:59,Billing,Medium,,True,13.53,Resolved,120,Phone
5310,2026-01-02 11:34:29,2026-01-03 00:39:28,Account,Medium,5,True,13.08,Resolved,102,Email
5311,2026-01-10 21:05:03,2026-01-10 22:03:27,Technical,High,3,True,0.97,Resolved,105,Chat
5312,2025-12-29 12:24:18,2026-01-04 08:20:46,Technical,Low,1,False,139.94,Resolved,110,Email
5313,2026-01-13 14:58:08,2026-01-15 03:14:04,Billing,Low,5,True,36.27,Resolved,120,Chat
5314,2025-11-08 01:27:44,2025-11-10 21:51:44,Account,Low,4,True,68.4,Resolved,103,Email
5315,2025-12-29 15:33:14,2025-12-30 07:43:07,Technical,High,3,False,16.16,Resolved,120,Email
5316,2026-01-20 14:48:58,2026-01-21 08:31:04,Technical,Medium,4,True,17.7,Resolved,116,Phone
5317,2025-11-07 14:02:32,2025-11-08 02:27:08,Technical,Medium,3,True,12.41,Resolved,103,Phone
5318,2025-12-18 12:47:34,2025-12-18 21:02:22,Billing,Medium,2,True,8.25,Resolved,106,Chat
5319,2026-01-15 14:46:57,2026-01-15 20:11:41,Account,Low,5,True,5.41,Resolved,106,Email
5320,2025-12-03 11:24:38,2025-12-03 11:42:47,Technical,High,,True,0.3,Resolved,110,Email
5321,2025-12-19 15:15:39,2025-12-20 06:36:38,Billing,Low,,True,15.35,Resolved,106,Email
5322,2025-12-02 13:50:31,2025-12-03 07:17:05,Billing,Low,,True,17.44,Resolved,109,Email
5323,2025-12-31 14:02:05,,Technical,Low,,False,,Open,101,Chat
5324,2025-11-05 11:39:57,2025-11-06 10:27:57,Account,Medium,4,True,22.8,Resolved,114,Chat
5325,2025-11-12 13:20:31,2025-11-13 02:50:40,Billing,Low,4,True,13.5,Resolved,105,Email
5326,2025-12-12 10:37:35,2025-12-15 07:01:35,Technical,Low,,True,68.4,Resolved,112,Chat
5327,2025-11-28 15:50:59,2025-12-01 12:14:59,Billing,Low,,True,68.4,Closed,102,Chat
5328,2025-12-12 12:19:53,2025-12-12 13:47:30,Account,Low,,True,1.46,Resolved,110,Email
5329,2025-12-11 12:45:24,2025-12-12 07:41:13,Technical,Low,4,True,18.93,Resolved,118,Phone
5330,2025-12-05 16:25:08,2025-12-06 00:28:51,Billing,Medium,3,True,8.06,Resolved,116,Chat
5331,2025-12-15 13:32:10,2025-12-18 09:56:10,Technical,Low,,True,68.4,Resolved,110,Email
5332,2026-01-21 13:32:50,,Technical,Low,,False,,Open,116,Email
5333,2026-01-01 09:52:22,2026-01-01 20:42:15,Technical,Medium,4,True,10.83,Resolved,107,Chat
5334,2025-12-02 11:19:38,2025-12-02 13:40:59,Account,Low,,True,2.36,Resolved,109,Email
5335,2026-01-22 11:54:32,2026-01-22 15:27:28,Product,Medium,,True,3.55,Resolved,104,Email
5336,2025-11-11 09:39:10,2025-11-11 17:18:01,Technical,Medium,,True,7.65,Closed,115,Chat
5337,2026-01-05 12:38:29,2026-01-06 00:41:27,Technical,Low,3,True,12.05,Resolved,105,Email
5338,2026-01-12 14:39:37,2026-01-13 01:04:11,Technical,Low,4,True,10.41,Resolved,119,Email
5339,2025-11-13 09:18:59,,Technical,Low,,False,,Open,110,Chat
5340,2026-02-02 16:15:02,2026-02-02 16:19:39,Account,Critical,4,True,0.08,Resolved,115,Chat
5341,2025-11-27 14:27:25,2025-11-29 00:25:48,Technical,Low,,True,33.97,Resolved,108,Email
5342,2025-12-28 21:09:45,2025-12-28 21:18:17,Technical,High,3,True,0.14,Resolved,120,Chat
5343,2026-01-08 16:45:56,2026-01-08 18:43:09,Billing,High,,True,1.95,Closed,105,Chat
5344,2026-01-12 13:37:35,2026-01-13 12:25:35,Technical,Medium,3,True,22.8,Resolved,109,Chat
5345,2025-12-18 11:50:01,2025-12-18 12:30:42,Technical,Critical,2,True,0.68,Resolved,112,Chat
5346,2025-11-07 15:39:45,2025-11-08 00:53:11,Account,Medium,1,True,9.22,Resolved,114,Chat
5347,2026-01-01 12:29:09,2026-01-02 11:17:09,Technical,Medium,2,True,22.8,Resolved,116,Email
5348,2026-01-30 11:10:44,2026-02-01 14:08:47,Technical,Medium,5,False,50.97,Resolved,108,Phone
5349,2025-12-26 12:54:24,2025-12-27 01:44:31,Billing,Low,1,True,12.84,Resolved,117,Chat
5350,2026-01-07 16:58:59,,Billing,Low,,False,,Open,106,Phone
5351,2025-11-21 13:46:10,,Technical,Low,,False,,Open,117,Phone
5352,2026-01-07 09:29:33,,Product,Low,,False,,Open,117,Chat
5353,2025-12-01 16:08:48,2025-12-01 16:56:28,Account,Medium,,True,0.79,Closed,105,Chat
5354,2025-11-10 16:00:38,2025-11-10 16:05:29,Account,High,,True,0.08,Closed,118,Email
5355,2025-12-25 16:59:12,2025-12-25 23:03:54,Account,Medium,,True,6.08,Resolved,106,Email
5356,2025-12-24 15:27:58,2025-12-27 11:51:58,Billing,Low,3,True,68.4,Resolved,119,Email
5357,2026-01-03 02:55:55,2026-01-03 03:12:49,Product,High,,True,0.28,Resolved,112,Chat
5358,2025-12-22 14:07:08,2025-12-22 14:14:22,Product,High,4,True,0.12,Resolved,109,Email
5359,2026-01-28 09:27:10,,Product,Low,,False,,Open,106,Email
5360,2026-01-16 14:34:33,,Billing,High,,False,,Open,117,Chat
5361,2025-11-28 11:29:23,2025-11-30 17:12:29,Billing,Low,,True,53.72,Resolved,106,Email
5362,2026-01-12 10:21:17,,Technical,Medium,,False,,Open,117,Email
5363,2025-11-27 15:00:35,2025-11-28 11:09:28,Product,Medium,,True,20.15,Resolved,117,Phone
5364,2025-12-05 11:52:49,,Technical,Critical,,False,,Open,116,Chat
5365,2026-01-26 14:50:37,2026-01-26 23:45:31,Technical,Medium,,True,8.92,Resolved,105,Chat
5366,2025-12-16 09:56:21,2025-12-17 08:44:21,Account,Medium,,True,22.8,Resolved,117,Email
5367,2026-01-19 09:39:23,,Technical,Low,,False,,Open,118,Email
5368,2026-01-13 10:04:12,2026-01-14 18:03:33,Technical,Low,4,True,31.99,Resolved,102,Phone
5369,2025-11-23 01:37:39,2025-11-23 13:50:44,Billing,Low,4,True,12.22,Resolved,106,Email
5370,2025-11-26 09:46:19,2025-11-26 13:20:18,Product,High,3,True,3.57,Resolved,113,Email
5371,2025-11-10 10:37:00,2025-11-11 03:24:51,Account,High,5,False,16.8,Resolved,105,Phone
5372,2026-01-19 11:24:48,2026-01-20 04:56:38,Billing,Low,4,True,17.53,Resolved,102,Email
5373,2025-12-04 13:51:59,2025-12-04 15:54:36,Account,High,,True,2.04,Closed,105,Email
5374,2025-12-25 12:29:51,2025-12-25 16:17:51,Product,Critical,,True,3.8,Resolved,117,Email
5375,2025-12-01 13:12:02,2025-12-03 01:51:11,Account,Low,3,True,36.65,Resolved,116,Email
5376,2025-11-07 14:13:45,2025-11-13 21:28:16,Billing,Low,,False,151.24,Resolved,110,Email
5377,2025-12-17 13:32:25,,Billing,Low,,False,,Open,118,Chat
5378,2025-12-03 16:40:22,2025-12-04 14:25:39,Technical,Medium,,True,21.75,Resolved,112,Chat
5379,2025-11-11 09:09:56,2025-11-12 07:57:56,Product,Medium,4,True,22.8,Resolved,109,Email
5380,2026-01-14 15:50:07,2026-01-14 16:04:58,Technical,Low,,True,0.25,Closed,114,Chat
5381,2025-12-16 09:05:27,2025-12-16 18:37:52,Account,Low,1,True,9.54,Resolved,107,Email
5382,2025-12-09 15:32:08,2025-12-10 06:19:20,Technical,High,,False,14.79,Resolved,108,Email
5383,2025-12-04 11:46:18,2025-12-05 17:59:07,Technical,Low,,True,30.21,Resolved,119,Chat
5384,2026-01-30 11:42:00,,Billing,Critical,,False,,Open,117,Email
5385,2025-11-25 13:38:56,2025-11-25 20:32:20,Technical,High,4,True,6.89,Resolved,111,Email
5386,2025-11-21 09:32:43,2025-11-22 04:53:44,Billing,Medium,3,True,19.35,Resolved,115,Chat
5387,2026-01-16 12:08:31,2026-01-17 00:16:31,Account,Medium,4,True,12.13,Resolved,104,Chat
5388,2025-11-25 14:47:15,2025-11-28 11:11:15,Technical,Low,4,True,68.4,Resolved,113,Email
5389,2026-02-01 02:03:54,,Account,Medium,,False,,Open,103,Chat
5390,2025-11-05 16:07:40,2025-11-05 18:47:10,Technical,Medium,2,True,2.66,Resolved,103,Email
5391,2025-12-08 14:40:46,,Account,Low,,False,,Open,120,Phone
5392,2026-01-16 12:19:42,2026-01-16 19:55:42,Account,High,,True,7.6,Resolved,107,Email
5393,2026-01-20 16:22:55,2026-01-20 21:41:35,Account,Medium,,True,5.31,Resolved,101,Email
5394,2026-01-05 13:35:06,2026-01-06 21:52:30,Product,Low,,True,32.29,Resolved,110,Chat
5395,2025-12-26 15:20:53,2025-12-26 19:32:34,Technical,Low,5,True,4.19,Resolved,114,Chat
5396,2025-11-28 13:22:50,2025-11-28 20:58:50,Billing,High,,True,7.6,Resolved,119,Chat
5397,2025-11-20 14:25:30,2025-11-21 02:03:26,Product,Critical,5,False,11.63,Resolved,115,Chat
5398,2026-01-07 15:10:57,2026-01-09 08:50:44,Technical,Low,1,True,41.66,Resolved,116,Chat
5399,2026-01-04 22:46:34,2026-01-09 20:12:44,Product,Low,,False,117.44,Resolved,119,Email
5400,2025-12-19 13:05:31,2025-12-19 16:53:31,Product,Critical,,True,3.8,Resolved,118,Chat
5401,2025-11-13 10:56:05,2025-11-13 23:46:11,Product,Medium,5,True,12.84,Resolved,101,Email
5402,2026-01-07 09:53:28,2026-01-09 15:42:57,Account,Low,,True,53.82,Resolved,114,Chat
5403,2026-01-26 15:42:08,2026-01-29 12:06:08,Product,Low,,True,68.4,Closed,105,Email
5404,2025-11-10 12:56:25,2025-11-11 12:32:33,Technical,Low,,True,23.6,Resolved,107,Email
5405,2025-12-28 19:15:43,2025-12-29 23:55:08,Technical,Low,,True,28.66,Resolved,119,Email
5406,2025-12-15 10:08:52,,Billing,Low,,False,,Open,117,Chat
5407,2025-12-27 16:27:50,2025-12-27 20:15:50,Billing,Critical,4,True,3.8,Resolved,115,Email
5408,2026-01-02 15:15:45,2026-01-04 01:06:43,Product,Low,,True,33.85,Resolved,115,Email
5409,2026-01-14 13:32:45,,Product,High,,False,,Open,105,Email
5410,2025-12-03 14:15:41,2025-12-04 05:25:45,Billing,High,3,False,15.17,Resolved,112,Email
5411,2025-11-24 10:05:48,,Technical,High,,False,,Open,109,Chat
5412,2026-01-06 13:42:55,,Billing,Low,,False,,Open,106,Chat
5413,2025-11-24 14:16:58,2025-11-24 15:15:17,Technical,High,4,True,0.97,Resolved,104,Email
5414,2025-12-29 14:06:39,2025-12-29 14:22:18,Product,Medium,,True,0.26,Resolved,106,Chat
5415,2025-11-06 15:59:58,2025-11-08 02:49:33,Billing,Low,,True,34.83,Resolved,114,Chat
5416,2025-12-31 15:50:41,2026-01-02 17:25:22,Billing,Low,,True,49.58,Resolved,107,Email
5417,2026-01-19 14:25:14,,Billing,Medium,,False,,Open,118,Email
5418,2025-11-20 14:55:50,2025-11-22 22:41:54,Technical,Medium,,False,55.77,Resolved,116,Chat
5419,2025-12-31 11:37:24,2026-01-01 01:41:54,Billing,Low,,True,14.07,Resolved,116,Chat
5420,2026-01-15 11:12:21,2026-01-15 21:13:21,Technical,Medium,5,True,10.02,Resolved,117,Email
5421,2025-11-17 11:22:28,2025-11-19 04:01:18,Account,Low,,True,40.65,Resolved,103,Email
5422,2026-01-21 09:42:54,2026-01-21 19:01:29,Account,High,,False,9.31,Resolved,104,Email
5423,2025-11-07 13:19:19,2025-11-10 09:43:19,Billing,Low,4,True,68.4,Resolved,105,Email
5424,2025-12-18 09:17:13,2025-12-18 15:33:10,Technical,High,,True,6.27,Resolved,106,Chat
5425,2026-01-29 15:53:22,2026-01-30 05:27:26,Billing,Medium,,True,13.57,Resolved,102,Email
5426,2025-12-18 13:55:11,2025-12-18 23:52:10,Account,Low,4,True,9.95,Resolved,118,Chat
5427,2025-12-22 13:19:09,2025-12-23 02:28:33,Account,Low,,True,13.16,Resolved,104,Email
5428,2025-12-22 14:48:34,2025-12-23 01:01:08,Technical,Low,3,True,10.21,Resolved,111,Phone
5429,2025-12-03 14:07:22,,Technical,Low,,False,,Open,104,Chat
5430,2025-12-08 14:50:37,,Product,High,,False,,Open,117,Email
5431,2025-12-28 12:25:06,2025-12-28 19:49:37,Technical,Medium,4,True,7.41,Resolved,110,Phone
5432,2026-01-15 16:02:15,2026-01-16 12:46:53,Technical,Low,4,True,20.74,Resolved,108,Phone
5433,2026-01-27 12:46:08,2026-01-27 17:45:07,Account,High,,True,4.98,Resolved,105,Phone
5434,2025-11-23 08:46:12,2025-11-24 07:34:12,Billing,Medium,4,True,22.8,Resolved,119,Phone
5435,2026-01-30 10:28:44,2026-01-31 22:53:35,Technical,Low,2,True,36.41,Resolved,112,Chat
5436,2026-01-04 13:05:26,2026-01-07 04:08:56,Technical,Medium,4,False,63.06,Resolved,116,Email
5437,2025-12-10 14:40:22,2025-12-11 17:28:31,Technical,Low,2,True,26.8,Resolved,114,Email
5438,2025-11-06 16:41:42,2025-11-06 23:28:43,Product,Medium,5,True,6.78,Resolved,110,Phone
5439,2026-01-22 13:52:37,2026-01-22 21:33:09,Billing,Low,4,True,7.68,Resolved,119,Chat
5440,2026-01-06 14:00:46,,Technical,Medium,,False,,Open,111,Chat
5441,2026-01-28 09:20:11,,Technical,Low,,False,,Open,114,Email
5442,2026-01-26 15:07:38,2026-01-27 00:04:57,Product,Medium,,True,8.96,Resolved,101,Phone
5443,2025-12-11 10:59:47,2025-12-11 14:47:47,Technical,Critical,,True,3.8,Resolved,114,Email
5444,2026-01-23 16:04:53,2026-01-23 16:10:42,Technical,High,,True,0.1,Resolved,113,Phone
5445,2025-12-14 23:27:21,2025-12-16 09:17:59,Billing,Low,4,True,33.84,Resolved,108,Email
5446,2025-11-14 12:01:00,,Billing,Medium,,False,,Open,115,Phone
5447,2025-12-12 10:12:55,2025-12-12 10:53:40,Technical,Medium,4,True,0.68,Resolved,110,Email
5448,2026-01-29 14:33:56,,Product,Low,,False,,Open,113,Email
5449,2025-12-02 12:47:40,2025-12-02 22:11:59,Account,Medium,2,True,9.41,Resolved,109,Email
5450,2026-01-04 12:07:54,2026-01-04 13:24:43,Product,High,5,True,1.28,Resolved,107,Chat
5451,2025-11-28 16:34:01,2025-11-30 10:26:33,Product,Low,5,True,41.88,Resolved,119,Email
5452,2025-11-17 10:37:05,2025-11-17 17:52:34,Technical,Low,,True,7.26,Closed,106,Email
5453,2026-01-16 11:17:10,2026-01-17 03:52:11,Technical,High,3,False,16.58,Resolved,118,Phone
5454,2026-01-14 13:56:14,,Billing,Low,,False,,Open,105,Chat
5455,2026-01-19 13:25:30,2026-01-19 19:36:26,Product,Medium,,True,6.18,Resolved,110,Chat
5456,2026-01-21 09:15:18,2026-01-22 09:31:44,Technical,Low,3,True,24.27,Resolved,118,Email
5457,2026-01-20 16:43:29,2026-01-21 14:08:13,Product,Low,,True,21.41,Resolved,108,Email
5458,2025-12-19 15:39:10,2025-12-20 03:06:40,Account,High,4,False,11.46,Resolved,120,Email
5459,2025-11-28 11:31:23,2025-11-29 10:19:23,Billing,Medium,,True,22.8,Resolved,117,Chat
5460,2025-11-14 11:55:30,2025-11-14 13:20:52,Billing,High,,True,1.42,Resolved,109,Phone
5461,2026-01-30 11:29:16,2026-01-30 12:13:14,Billing,High,4,True,0.73,Resolved,112,Email
5462,2025-12-19 16:13:11,,Billing,Medium,,False,,Open,118,Chat
5463,2026-01-19 16:32:44,2026-01-19 18:16:55,Billing,Medium,2,True,1.74,Resolved,101,Chat
5464,2025-12-31 16:39:07,2026-01-01 12:35:11,Billing,Low,3,True,19.93,Resolved,107,Email
5465,2026-01-22 14:49:08,,Billing,Low,,False,,Open,118,Phone
5466,2025-12-04 12:19:13,,Billing,Low,,False,,Open,101,Chat
5467,2025-12-22 15:53:08,2025-12-22 15:56:21,Billing,Critical,,True,0.05,Closed,119,Email
5468,2025-12-17 15:53:03,2025-12-18 12:42:36,Product,High,3,False,20.83,Resolved,116,Phone
5469,2026-01-06 10:08:46,2026-01-09 06:32:46,Account,Low,4,True,68.4,Resolved,103,Chat
5470,2025-12-02 16:23:57,,Billing,Medium,,False,,Open,117,Email
5471,2025-12-15 16:30:52,2025-12-22 15:09:20,Technical,Low,4,False,166.64,Resolved,113,Phone
5472,2025-11-04 10:56:53,,Billing,Low,,False,,Open,112,Email
5473,2025-12-18 16:06:56,2025-12-18 18:54:02,Technical,Medium,,True,2.79,Resolved,110,Chat
5474,2026-01-19 11:40:03,2026-01-19 16:59:36,Product,Medium,,True,5.33,Resolved,119,Email
5475,2025-11-13 11:08:55,2025-11-13 13:45:43,Technical,Low,,True,2.61,Closed,114,Chat
5476,2026-01-04 23:35:41,2026-01-05 16:31:16,Product,Low,,True,16.93,Resolved,109,Chat
5477,2025-12-03 09:58:21,2025-12-04 22:37:31,Account,Low,,True,36.65,Resolved,114,Chat
5478,2026-01-20 16:26:49,2026-01-21 06:21:35,Billing,Low,3,True,13.91,Resolved,111,Email
5479,2025-12-15 12:39:29,2025-12-15 15:27:09,Technical,High,4,True,2.79,Resolved,107,Chat
5480,2025-11-15 11:39:47,2025-11-17 04:34:50,Technical,Low,3,True,40.92,Resolved,119,Chat
5481,2025-11-24 11:33:44,2025-12-02 09:42:25,Product,Low,,False,190.14,Closed,111,Chat
5482,2025-11-26 15:40:09,2025-11-29 07:25:21,Account,Low,3,True,63.75,Resolved,104,Chat
5483,2025-12-31 15:58:21,2025-12-31 20:42:50,Billing,High,4,True,4.74,Resolved,114,Email
5484,2025-12-26 15:22:33,2025-12-27 07:43:50,Product,Medium,4,True,16.35,Resolved,105,Email
5485,2025-12-15 13:33:51,2025-12-16 10:15:05,Product,Medium,1,True,20.69,Resolved,116,Phone
5486,2026-01-27 09:38:55,2026-01-29 05:22:30,Account,Medium,4,False,43.73,Resolved,118,Phone
5487,2025-11-06 15:19:33,2025-11-06 21:34:01,Billing,High,4,True,6.24,Resolved,106,Email
5488,2026-01-26 14:21:35,2026-01-26 14:44:34,Product,Low,3,True,0.38,Resolved,105,Email
5489,2025-12-18 12:55:59,2025-12-20 13:36:32,Technical,Low,2,True,48.68,Resolved,103,Email
5490,2026-01-09 13:25:00,2026-01-12 09:49:00,Billing,Low,4,True,68.4,Resolved,106,Email
5491,2025-12-31 15:39:00,2026-01-01 17:05:40,Billing,Low,4,True,25.44,Resolved,106,Phone
5492,2025-11-26 11:28:41,2025-11-27 07:05:48,Billing,Medium,4,True,19.62,Resolved,111,Email
5493,2025-12-08 15:35:38,2025-12-08 15:59:51,Account,Medium,4,True,0.4,Resolved,117,Chat
5494,2025-12-24 15:02:29,2025-12-25 03:59:42,Product,Low,2,True,12.95,Resolved,102,Chat
5495,2025-12-22 16:31:45,2025-12-23 15:19:45,Technical,Medium,5,True,22.8,Resolved,112,Chat
5496,2026-02-02 09:02:55,2026-02-02 16:01:31,Billing,Low,3,True,6.98,Resolved,120,Email
5497,2025-11-10 13:22:58,2025-11-13 09:46:58,Billing,Low,,True,68.4,Resolved,117,Email
5498,2025-12-01 15:48:11,2025-12-02 08:15:50,Technical,Medium,4,True,16.46,Resolved,105,Chat
5499,2025-12-10 11:36:07,2025-12-11 21:40:25,Technical,Low,3,True,34.07,Resolved,118,Chat
5500,2026-01-29 13:56:19,2026-02-01 01:27:22,Technical,Low,,True,59.52,Resolved,104,Chat
5501,2025-12-19 16:49:03,2025-12-19 23:24:40,Billing,Medium,,True,6.59,Resolved,107,Chat
5502,2025-12-19 14:27:30,,Technical,Low,,False,,Open,120,Phone
5503,2025-11-13 10:02:51,2025-11-14 17:58:49,Technical,Medium,,False,31.93,Closed,103,Email
5504,2026-01-07 10:43:23,2026-01-07 11:15:56,Billing,High,5,True,0.54,Resolved,117,Chat
5505,2025-12-04 13:50:43,2025-12-07 10:14:43,Billing,Low,,True,68.4,Resolved,115,Email
5506,2025-12-26 11:16:57,2025-12-31 13:19:15,Technical,Low,4,False,122.04,Resolved,101,Chat
5507,2025-11-21 11:53:22,2025-11-23 07:11:54,Technical,Low,,True,43.31,Resolved,113,Email
5508,2026-01-19 11:27:16,2026-01-19 12:42:43,Technical,Medium,4,True,1.26,Resolved,119,Chat
5509,2025-12-09 13:10:28,2025-12-09 14:54:07,Technical,Critical,4,True,1.73,Resolved,109,Chat
5510,2025-11-19 10:38:05,2025-11-21 12:11:19,Technical,Low,,True,49.55,Resolved,109,Chat
5511,2026-01-15 12:28:51,2026-01-15 21:48:35,Product,Medium,,True,9.33,Resolved,109,Email
5512,2026-01-21 14:29:05,2026-01-21 20:34:18,Technical,High,,True,6.09,Resolved,111,Email
5513,2026-01-30 16:35:42,2026-01-30 22:11:37,Technical,Low,4,True,5.6,Resolved,106,Email
5514,2025-12-17 11:26:47,2025-12-17 15:38:51,Billing,High,4,True,4.2,Resolved,105,Email
5515,2025-12-17 16:21:17,,Account,Low,,False,,Open,117,Email
5516,2025-12-22 15:07:30,,Account,High,,False,,Open,113,Chat
5517,2025-11-21 09:51:52,2025-11-21 11:58:36,Account,Medium,4,True,2.11,Resolved,108,Email
5518,2026-01-23 15:42:02,2026-01-24 14:30:02,Account,Medium,5,True,22.8,Resolved,102,Email
5519,2026-01-09 12:07:46,,Billing,Medium,,False,,Open,108,Chat
5520,2025-12-30 12:17:48,2025-12-30 22:06:20,Technical,Low,,True,9.81,Resolved,104,Email
5521,2025-12-04 16:32:57,2025-12-05 15:20:57,Billing,Medium,,True,22.8,Resolved,118,Chat
5522,2025-11-10 11:22:02,2025-11-11 00:21:26,Account,High,4,False,12.99,Resolved,114,Phone
